fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Saudi Arabia Professional League,Al Hazm,Al Nassr,,,-2.0,bet_away_refined_ah,1.925,60681.061642267116,0.0,settled,2025-10-26 02:00:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Nassr,,,-2.0,bet_away_refined_ah,1.925,66755249135.63248,0.0,settled,2025-10-26 02:00:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Nassr,,,-2.0,bet_away_refined_ah,1.925,67896.8332076598,0.0,settled,2025-10-26 02:00:00+00:00
,Netherlands Eredivisie,Volendam,Heracles,,,-0.25,bet_home_refined_ah,1.925,24541.940298262052,22701.2947758924,settled,2025-10-26 02:00:00+00:00
,France Ligue 1,Monaco,Toulouse,,,0.75,bet_away_refined_ah,1.925,41947269284.69306,-20973634642.34653,settled,2025-10-26 01:00:00+00:00
,France Ligue 1,Monaco,Toulouse,,,0.75,bet_away_refined_ah,1.925,43918.15049331346,-21959.07524665673,settled,2025-10-26 01:00:00+00:00
,Turkey Süper Lig,Trabzonspor,Eyüpspor,,,1.0,bet_away_refined_ah,1.925,43231799191.879234,-43231799191.879234,settled,2025-10-26 01:00:00+00:00
,Portugal Liga NOS,Santa Clara,AVS,,,1.0,bet_away_refined_ah,1.925,16177.498267670313,-16177.498267670313,settled,2025-10-26 01:00:00+00:00
,France Ligue 1,Monaco,Toulouse,,,0.75,bet_away_refined_ah,1.925,30067.332129504797,-15033.666064752399,settled,2025-10-26 01:00:00+00:00
,Israel Israeli Premier League,Ashdod,Hapoel Petah Tikva,,,0.0,bet_away_refined_ah,1.925,63376297420.48704,0.0,settled,2025-10-26 01:00:00+00:00
,Israel Israeli Premier League,Ironi Tiberias,Maccabi Haifa,,,1.25,bet_home_refined_ah,1.925,60525579625.88435,55986161153.94302,settled,2025-10-26 01:00:00+00:00
,Israel Israeli Premier League,Hapoel Haifa,Beitar Jerusalem,,,-0.5,bet_away_refined_ah,1.925,66175605478.1842,61212435067.32038,settled,2025-10-26 01:00:00+00:00
,Israel Israeli Premier League,Hapoel Katamon,Bnei Sakhnin,,,0.25,bet_away_refined_ah,1.925,31537020358.639584,14585871915.87081,settled,2025-10-26 01:00:00+00:00
,France Ligue 1,Monaco,Toulouse,,,0.75,bet_away_refined_ah,1.925,49522.23185226171,-24761.115926130857,settled,2025-10-26 01:00:00+00:00
,Netherlands Eredivisie,Sparta Rotterdam,Telstar,,,0.5,bet_away_refined_ah,1.925,27816304176.896385,-27816304176.896385,settled,2025-10-26 00:45:00+00:00
,England Premier League,Manchester United,Brighton & Hove Albion,,,0.5,bet_away_refined_ah,1.925,73762.29601671938,-73762.29601671938,settled,2025-10-26 00:30:00+00:00
,England Premier League,Manchester United,Brighton & Hove Albion,,,0.5,bet_away_refined_ah,1.925,52257.34516578445,-52257.34516578445,settled,2025-10-26 00:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Köln,,,-1.25,bet_home_refined_ah,1.925,63363.09272266662,-31681.54636133331,settled,2025-10-26 00:30:00+00:00
,Israel Israeli Premier League,Hapoel Katamon,Bnei Sakhnin,,,0.25,bet_away_refined_ah,1.925,30303162413.00175,14015212616.013311,settled,2025-10-26 00:30:00+00:00
,Israel Israeli Premier League,Ironi Tiberias,Maccabi Haifa,,,1.25,bet_home_refined_ah,1.925,62005941855.14544,57355496216.00953,settled,2025-10-26 00:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Köln,,,-1.25,bet_home_refined_ah,1.925,66427807824.95575,-33213903912.477875,settled,2025-10-26 00:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Köln,,,-1.25,bet_home_refined_ah,1.925,70074.18121588341,-35037.090607941704,settled,2025-10-26 00:30:00+00:00
,England Premier League,Manchester United,Brighton & Hove Albion,,,0.5,bet_away_refined_ah,1.925,59061666266.28776,-59061666266.28776,settled,2025-10-26 00:30:00+00:00
,Spain La Liga,Athletic Club Bilbao,Getafe CF,,,0.75,bet_away_refined_ah,1.925,34307730201.67571,31734650436.55003,settled,2025-10-26 00:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Köln,,,-1.25,bet_home_refined_ah,1.925,143263.14915453596,-71631.57457726798,settled,2025-10-26 00:30:00+00:00
,Spain La Liga,Athletic Club Bilbao,Getafe CF,,,0.75,bet_away_refined_ah,1.925,31098.610632962587,28766.214835490395,settled,2025-10-26 00:30:00+00:00
,Israel Israeli Premier League,Ashdod,Hapoel Petah Tikva,,,-0.25,bet_away_refined_ah,1.925,65872434025.478455,-32936217012.739227,settled,2025-10-26 00:15:00+00:00
,Italy Serie A,Napoli,Inter Milan,,,-0.25,bet_away_refined_ah,1.925,52712693835.73118,-52712693835.73118,settled,2025-10-26 00:00:00+00:00
,Italy Serie A,Napoli,Inter Milan,,,-0.25,bet_away_refined_ah,1.925,69448.37892732193,-69448.37892732193,settled,2025-10-26 00:00:00+00:00
,Italy Serie A,Napoli,Inter Milan,,,-0.25,bet_away_refined_ah,1.925,72181.61246425567,-72181.61246425567,settled,2025-10-26 00:00:00+00:00
,France Ligue 1,Brest,PSG,,,1.5,bet_home_refined_ah,1.925,43997.128039770105,-43997.128039770105,settled,2025-10-25 23:00:00+00:00
,Netherlands Eredivisie,Fortuna Sittard,Groningen,,,-0.25,bet_away_refined_ah,1.925,46129.95941649505,42670.21246025792,settled,2025-10-25 22:30:00+00:00
,Spain La Liga,RCD Espanyol,Elche CF,,,0.5,bet_away_refined_ah,1.925,121636.31417726412,-121636.31417726412,settled,2025-10-25 22:15:00+00:00
,Spain La Liga,RCD Espanyol,Elche CF,,,0.5,bet_away_refined_ah,1.925,31733.989502637633,-31733.989502637633,settled,2025-10-25 22:15:00+00:00
,England Premier League,Chelsea,Sunderland,,,-1.25,bet_home_refined_ah,1.925,52462.94899222669,-52462.94899222669,settled,2025-10-25 22:00:00+00:00
,England Championship,Bristol City,Birmingham City,,,0.25,bet_away_refined_ah,1.925,77089.40505730771,-77089.40505730771,settled,2025-10-25 22:00:00+00:00
,Scotland Premiership,Dundee United,St. Mirren,,,0.25,bet_away_refined_ah,1.925,49361.772051305095,22829.819573728604,settled,2025-10-25 22:00:00+00:00
,England Championship,Derby County,Queens Park Rangers,,,0.0,bet_home_refined_ah,1.925,76040.61520656913,70337.56906607644,settled,2025-10-25 22:00:00+00:00
,England Championship,Bristol City,Birmingham City,,,0.25,bet_away_refined_ah,1.925,153445.414209065,-153445.414209065,settled,2025-10-25 22:00:00+00:00
,England Premier League,Newcastle United,Fulham,,,1.0,bet_away_refined_ah,1.925,66808.65695884363,0.0,settled,2025-10-25 22:00:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Bayern München,,,-2.0,bet_away_refined_ah,1.925,90336.65957801386,83561.41010966281,settled,2025-10-25 21:30:00+00:00
,Germany Bundesliga,Augsburg,RB Leipzig,,,-0.25,bet_away_refined_ah,1.925,120124.50074865967,111115.16319251021,settled,2025-10-25 21:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,St. Pauli,,,0.75,bet_away_refined_ah,1.925,49847.86129134403,-49847.86129134403,settled,2025-10-25 21:30:00+00:00
,Germany Bundesliga,Hamburger SV,Wolfsburg,,,-0.25,bet_home_refined_ah,1.925,153898.9248510774,-153898.9248510774,settled,2025-10-25 21:30:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Bayern München,,,-2.0,bet_away_refined_ah,1.925,75186.39202502316,69547.41262314642,settled,2025-10-25 21:30:00+00:00
,Germany Bundesliga,Hamburger SV,Wolfsburg,,,-0.25,bet_home_refined_ah,1.925,80448.56548177787,-80448.56548177787,settled,2025-10-25 21:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,St. Pauli,,,0.75,bet_away_refined_ah,1.925,24794.903653316436,-24794.903653316436,settled,2025-10-25 21:30:00+00:00
,Italy Serie A,Udinese,Lecce,,,0.5,bet_away_refined_ah,1.925,68582.80086462964,-68582.80086462964,settled,2025-10-25 21:00:00+00:00
,Italy Serie A,Parma,Como,,,0.5,bet_home_refined_ah,1.925,66985.16275773315,61961.27555090317,settled,2025-10-25 21:00:00+00:00
,Italy Serie A,Parma,Como,,,0.5,bet_home_refined_ah,1.925,99961.03729753225,92463.95950021734,settled,2025-10-25 21:00:00+00:00
,Italy Serie A,Udinese,Lecce,,,0.5,bet_away_refined_ah,1.925,142394.8161386691,-142394.8161386691,settled,2025-10-25 21:00:00+00:00
,Spain La Liga,Girona FC,Real Oviedo,,,0.75,bet_away_refined_ah,1.925,142864.53622660713,132149.69600961162,settled,2025-10-25 20:00:00+00:00
,Spain La Liga,Girona FC,Real Oviedo,,,0.75,bet_away_refined_ah,1.925,45499.23976519532,42086.79678280567,settled,2025-10-25 20:00:00+00:00
,England Championship,Coventry City,Watford,,,1.0,bet_away_refined_ah,1.925,82816.10727191991,-82816.10727191991,settled,2025-10-25 19:30:00+00:00
,England Championship,Coventry City,Watford,,,1.0,bet_away_refined_ah,1.925,157671.56092896778,-157671.56092896778,settled,2025-10-25 19:30:00+00:00
,Portugal Liga NOS,Alverca,Gil Vicente,,,-0.25,bet_away_refined_ah,1.925,139408.40810148953,128952.7774938778,settled,2025-10-25 03:15:00+00:00
,Portugal Liga NOS,Alverca,Gil Vicente,,,-0.25,bet_away_refined_ah,1.925,150701.61140164186,139398.9905465187,settled,2025-10-25 03:15:00+00:00
,Portugal Liga NOS,Alverca,Gil Vicente,,,-0.25,bet_away_refined_ah,1.925,70910.37415721519,65592.09609542404,settled,2025-10-25 03:15:00+00:00
,England Championship,Preston North End,Sheffield United,,,0.0,bet_home_refined_ah,1.925,65358.137948282434,60456.27760216126,settled,2025-10-25 03:00:00+00:00
,Italy Serie A,AC Milan,Pisa,,,-1.75,bet_home_refined_ah,1.925,38732.52806670682,-38732.52806670682,settled,2025-10-25 02:45:00+00:00
,Italy Serie A,AC Milan,Pisa,,,-1.75,bet_home_refined_ah,1.925,26518.60334225244,-26518.60334225244,settled,2025-10-25 02:45:00+00:00
,Saudi Arabia Professional League,Al Ittihad,Al Hilal,,,0.75,bet_home_refined_ah,1.925,64234.714045146146,-64234.714045146146,settled,2025-10-25 02:00:00+00:00
,Netherlands Eredivisie,Heerenveen,NAC Breda,,,0.75,bet_away_refined_ah,1.925,143001.59992819032,132276.47993357605,settled,2025-10-25 02:00:00+00:00
,Netherlands Eredivisie,Heerenveen,NAC Breda,,,0.75,bet_away_refined_ah,1.925,80357.6280396833,74330.80593670707,settled,2025-10-25 02:00:00+00:00
,Netherlands Eredivisie,Heerenveen,NAC Breda,,,0.75,bet_away_refined_ah,1.925,159493.63377220323,147531.611239288,settled,2025-10-25 02:00:00+00:00
,Saudi Arabia Professional League,Neom SC,Al Khaleej,,,0.5,bet_away_refined_ah,1.925,112958.18776553962,104486.32368312415,settled,2025-10-24 23:30:00+00:00
,Saudi Arabia Professional League,Neom SC,Al Khaleej,,,0.5,bet_away_refined_ah,1.925,44442.5472699989,41109.35622474898,settled,2025-10-24 23:30:00+00:00
,Saudi Arabia Professional League,Al Riyadh,Al Kholood,,,0.25,bet_home_refined_ah,1.925,37615.72645203796,34794.54696813512,settled,2025-10-23 22:55:00+00:00
,Europe UEFA Champions League,Eintracht Frankfurt,Liverpool,,,-1.0,bet_away_refined_ah,1.925,67492.52456780015,62430.58522521514,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Monaco,Tottenham Hotspur,,,0.25,bet_home_refined_ah,1.925,64937.89191499179,30033.775010683705,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Chelsea,Ajax,,,-1.75,bet_home_refined_ah,1.925,53384.72274044124,49380.86853490815,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Bayern München,Club Brugge,,,-2.0,bet_home_refined_ah,1.925,41487.52376160434,38375.959479484016,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Atalanta,Slavia Praha,,,1.5,bet_away_refined_ah,1.925,30920.880583958773,28601.814540161868,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Chelsea,Ajax,,,-1.75,bet_home_refined_ah,1.925,118128.15052416091,109268.53923484884,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Real Madrid,Juventus,,,-1.25,bet_home_refined_ah,1.925,57662.34489037278,-28831.17244518639,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Monaco,Tottenham Hotspur,,,0.25,bet_home_refined_ah,1.925,121065.71306152268,55992.89229095424,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Sporting CP,Olympique Marseille,,,-0.25,bet_home_refined_ah,1.925,104304.32299151199,96481.49876714859,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Eintracht Frankfurt,Liverpool,,,-1.0,bet_away_refined_ah,1.925,111103.1188751878,102770.38495954873,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Monaco,Tottenham Hotspur,,,0.25,bet_home_refined_ah,1.925,92947.00722532585,42987.99084171321,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Chelsea,Ajax,,,-1.75,bet_home_refined_ah,1.925,142992.62239416954,132268.1757146068,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Bayern München,Club Brugge,,,-2.0,bet_home_refined_ah,1.925,94038.41621770943,86985.53500138121,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Atalanta,Slavia Praha,,,1.5,bet_away_refined_ah,1.925,100827.81423020833,93265.7281629427,settled,2025-10-23 03:00:00+00:00
,Europe UEFA Champions League,Eintracht Frankfurt,Liverpool,,,-1.0,bet_away_refined_ah,1.925,108154.80280845362,100043.19259781961,settled,2025-10-23 03:00:00+00:00
,England Championship,Watford,West Bromwich Albion,,,0.0,bet_home_refined_ah,1.925,76305.53035282818,70582.61557636608,settled,2025-10-23 02:45:00+00:00
,England Championship,Swansea City,Queens Park Rangers,,,0.5,bet_away_refined_ah,1.925,106191.75041833961,98227.36913696413,settled,2025-10-23 02:45:00+00:00
,Turkey Süper Lig,Rizespor,İstanbul Başakşehir,,,-0.25,bet_away_refined_ah,1.925,53236346037.24163,-26618173018.620815,settled,2025-10-23 01:00:00+00:00
,Turkey Süper Lig,Rizespor,İstanbul Başakşehir,,,-0.25,bet_away_refined_ah,1.925,1676520427628.2598,-838260213814.1299,settled,2025-10-23 01:00:00+00:00
,Europe UEFA Champions League,Athletic Club Bilbao,Qarabağ,,,1.5,bet_away_refined_ah,1.925,75276.76694223317,-75276.76694223317,settled,2025-10-23 00:45:00+00:00
,Europe UEFA Champions League,Athletic Club Bilbao,Qarabağ,,,1.5,bet_away_refined_ah,1.925,53352.94625348553,-53352.94625348553,settled,2025-10-23 00:45:00+00:00
,Europe UEFA Champions League,PSV,Napoli,,,0.25,bet_home_refined_ah,1.925,65743.13608115136,60812.40087506501,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,Bayer Leverkusen,PSG,,,-0.75,bet_away_refined_ah,1.925,61137.52099972045,56552.20692474142,settled,2025-10-22 03:00:00+00:00
,England Championship,Bristol City,Southampton,,,0.25,bet_away_refined_ah,1.925,53225.29054797087,-53225.29054797087,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,Union Saint-Gilloise,Inter Milan,,,-0.75,bet_away_refined_ah,1.925,34611.5128928691,32015.649425903917,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,København,Borussia Dortmund,,,0.75,bet_home_refined_ah,1.925,31608.586796430664,-31608.586796430664,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,Bayer Leverkusen,PSG,,,-0.75,bet_away_refined_ah,1.925,50852.98677801406,47039.01276966301,settled,2025-10-22 03:00:00+00:00
,England Championship,Bristol City,Southampton,,,0.25,bet_away_refined_ah,1.925,115742.72501626448,-115742.72501626448,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,Union Saint-Gilloise,Inter Milan,,,-0.75,bet_away_refined_ah,1.925,66746.69384927927,61740.69181058333,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,PSV,Napoli,,,0.25,bet_home_refined_ah,1.925,107675.68977370163,99600.013040674,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,København,Borussia Dortmund,,,0.75,bet_home_refined_ah,1.925,49470.972923610905,-49470.972923610905,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,Bayer Leverkusen,PSG,,,-0.75,bet_away_refined_ah,1.925,105280.03672151221,97384.0339673988,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,PSV,Napoli,,,0.25,bet_home_refined_ah,1.925,50564.026020572324,46771.724069029406,settled,2025-10-22 03:00:00+00:00
,England Championship,Bristol City,Southampton,,,0.25,bet_away_refined_ah,1.925,71044.76270294753,-71044.76270294753,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,Union Saint-Gilloise,Inter Milan,,,-0.75,bet_away_refined_ah,1.925,48886.628714441795,45220.13156085867,settled,2025-10-22 03:00:00+00:00
,Europe UEFA Champions League,København,Borussia Dortmund,,,0.75,bet_home_refined_ah,1.925,46409.764947886266,-46409.764947886266,settled,2025-10-22 03:00:00+00:00
,England Championship,Derby County,Norwich City,,,0.0,bet_away_refined_ah,1.925,28544.095748818145,-28544.095748818145,settled,2025-10-22 02:45:00+00:00
,England Championship,Blackburn Rovers,Sheffield United,,,0.25,bet_away_refined_ah,1.925,42912.4983905504,39694.06101125912,settled,2025-10-22 02:45:00+00:00
,England Championship,Derby County,Norwich City,,,0.0,bet_away_refined_ah,1.925,29677.66636295655,-29677.66636295655,settled,2025-10-22 02:45:00+00:00
,England Championship,Hull City,Leicester City,,,-0.25,bet_away_refined_ah,1.925,62795.88934219958,-62795.88934219958,settled,2025-10-22 02:45:00+00:00
,England Championship,Ipswich Town,Charlton Athletic,,,1.0,bet_away_refined_ah,1.925,100626.08049845851,93079.12446107414,settled,2025-10-22 02:45:00+00:00
,England Championship,Derby County,Norwich City,,,0.0,bet_away_refined_ah,1.925,46632.46106660477,-46632.46106660477,settled,2025-10-22 02:45:00+00:00
,England Championship,Ipswich Town,Charlton Athletic,,,1.0,bet_away_refined_ah,1.925,62352.22363900463,57675.80686607929,settled,2025-10-22 02:45:00+00:00
,England Championship,Preston North End,Birmingham City,,,0.0,bet_home_refined_ah,1.925,62044.41418461675,-62044.41418461675,settled,2025-10-22 02:45:00+00:00
,England Championship,Blackburn Rovers,Sheffield United,,,0.25,bet_away_refined_ah,1.925,68623.68413755407,63476.90782723752,settled,2025-10-22 02:45:00+00:00
,England Championship,Preston North End,Birmingham City,,,0.0,bet_home_refined_ah,1.925,51163.887168690504,-51163.887168690504,settled,2025-10-22 02:45:00+00:00
,England Championship,Hull City,Leicester City,,,-0.25,bet_away_refined_ah,1.925,33090.40196227361,-33090.40196227361,settled,2025-10-22 02:45:00+00:00
,England Championship,Hull City,Leicester City,,,-0.25,bet_away_refined_ah,1.925,38778.83741551822,-38778.83741551822,settled,2025-10-22 02:45:00+00:00
,England Championship,Blackburn Rovers,Sheffield United,,,0.25,bet_away_refined_ah,1.925,47379.40706822743,43825.95153811037,settled,2025-10-22 02:45:00+00:00
,England Championship,Ipswich Town,Charlton Athletic,,,1.0,bet_away_refined_ah,1.925,47874.6895947904,44284.087875181125,settled,2025-10-22 02:45:00+00:00
,Europe UEFA Champions League,FC Barcelona,Olympiakos Piraeus,,,-1.75,bet_home_refined_ah,1.925,27065.060880064215,25035.181314059402,settled,2025-10-22 00:45:00+00:00
,Europe UEFA Champions League,FC Barcelona,Olympiakos Piraeus,,,-1.75,bet_home_refined_ah,1.925,20814.00091788436,19252.950849043038,settled,2025-10-22 00:45:00+00:00
,Europe UEFA Champions League,FC Barcelona,Olympiakos Piraeus,,,-1.75,bet_home_refined_ah,1.925,97432.52619155191,90125.08672718552,settled,2025-10-22 00:45:00+00:00
,England Premier League,West Ham United,Brentford,,,0.0,bet_away_refined_ah,1.925,96511.9165109793,89273.52277265585,settled,2025-10-21 03:00:00+00:00
,Spain La Liga,Deportivo Alavés,Valencia CF,,,-0.25,bet_home_refined_ah,1.925,94436.52510016097,-47218.262550080486,settled,2025-10-21 03:00:00+00:00
,England Premier League,West Ham United,Brentford,,,0.0,bet_away_refined_ah,1.925,207164.41247117397,191627.08153583593,settled,2025-10-21 03:00:00+00:00
,Italy Serie A,Cremonese,Udinese,,,0.25,bet_home_refined_ah,1.925,28984.761262558444,13405.45208393328,settled,2025-10-21 02:45:00+00:00
,Italy Serie A,Cremonese,Udinese,,,0.25,bet_home_refined_ah,1.925,76135.58674691654,35212.70887044891,settled,2025-10-21 02:45:00+00:00
,Brazil Serie A,Ceará,Botafogo,,,0.25,bet_away_refined_ah,1.925,38399811417.05421,35519825560.77514,settled,2025-10-20 05:30:00+00:00
,Brazil Serie A,Internacional,Sport Recife,,,0.75,bet_away_refined_ah,1.925,39346752522.42967,-39346752522.42967,settled,2025-10-20 05:30:00+00:00
,Spain La Liga,Getafe CF,Real Madrid,,,-1.25,bet_away_refined_ah,1.925,91520327433.0048,-45760163716.5024,settled,2025-10-20 03:00:00+00:00
,Spain La Liga,Getafe CF,Real Madrid,,,-1.25,bet_away_refined_ah,1.925,187840.59873888703,-93920.29936944351,settled,2025-10-20 03:00:00+00:00
,Brazil Serie A,Flamengo,Palmeiras,,,0.5,bet_away_refined_ah,1.925,96337186771.584,-96337186771.584,settled,2025-10-20 03:00:00+00:00
